id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
29164,270towin.com,http://www.270towin.com,270towin.com,0.0,,,en
241341,dti.telegram.com,http://dti.telegram.com/,telegram.com,0.0,,,en
29272,necn.com,http://www.necn.com,necn.com,0.0,video_broadcast,45.0,en
29366,newsminer.com,http://www.newsminer.com,newsminer.com,0.0,print_native,,en
1855459,amp.registerguard.com,http://amp.registerguard.com/,registerguard.com,0.0,,,en
524824,food.concordmonitor.com,http://food.concordmonitor.com/,concordmonitor.com,0.0,,103.0,en
1391109,cm.rgj.com,http://cm.rgj.com/,rgj.com,0.0,,94.0,
29539,sentinelandenterprise.com,http://www.sentinelandenterprise.com,sentinelandenterprise.com,0.0,print_native,339.0,en
29804,mynews4.com,http://www.mynews4.com,mynews4.com,0.0,video_broadcast,,en
917418,spill.hollywood.com,http://spill.hollywood.com/,hollywood.com,0.0,,17.0,en
30404,science20.com,http://www.science20.com,science20.com,0.0,,7.0,en
130311,www.durangoherald.com,http://www.durangoherald.com/,durangoherald.com,0.0,,10.0,en
1418145,cm.statesmanjournal.com,http://cm.statesmanjournal.com/,statesmanjournal.com,0.0,,91.0,en
839917,amp.mindbodygreen.com,http://amp.mindbodygreen.com/,mindbodygreen.com,0.0,,,
1765765,amp.goerie.com,http://amp.goerie.com/,goerie.com,0.0,,,en
1225867,nrn.com:443,http://nrn.com:443/,nrn.com,0.0,,,
32005,wnct.com,http://www.wnct.com,wnct.com,0.0,video_broadcast,71.0,en
32080,csindy.com,http://www.csindy.com,csindy.com,0.0,print_native,0.0,en
32269,phillyburbs.com,http://www.phillyburbs.com,phillyburbs.com,0.0,digital_native,,en
350789,ncs.nhregister.com,http://ncs.nhregister.com/,nhregister.com,0.0,,237.0,en
32313,thespec.com,http://www.thespec.com,thespec.com,0.0,,3436.0,en
32403,tucsonnewsnow.com,http://www.tucsonnewsnow.com,tucsonnewsnow.com,0.0,video_broadcast,,en
32475,timescall.com,http://www.timescall.com,timescall.com,0.0,print_native,433.0,en
32517,techhive.com,http://www.techhive.com,techhive.com,0.0,,1.0,en
5819,ScienceDaily: Latest Science News,http://www.sciencedaily.com/news/,sciencedaily.com,0.0,,1424.0,en
337666,portlandtribune.com.,http://portlandtribune.com./,portlandtribune.com,0.0,,,
26288,seattlepi.com,http://www.seattlepi.com,seattlepi.com,0.0,,18.0,en
32787,singularityhub.com,http://singularityhub.com,singularityhub.com,0.0,,5.0,en
525065,store.almanac.com,http://store.almanac.com/,almanac.com,0.0,,,
32968,Winston-Salem Journal,http://www.journalnow.com,journalnow.com,0.0,print_native,8.0,en
33042,wdbj7.com,http://www.wdbj7.com,wdbj7.com,0.0,video_broadcast,,en
33514,Parade,http://www.parade.com,parade.com,0.0,print_native,,en
33810,nbcchicago.com,http://www.nbcchicago.com,nbcchicago.com,0.0,video_broadcast,181.0,en
34360,fox2now.com,http://fox2now.com,fox2now.com,0.0,video_broadcast,202.0,en
1233913,local.ctpost.com,http://local.ctpost.com/,ctpost.com,0.0,,83.0,en
314,The Huffington Post (old domain name),http://www.huffingtonpost.com/,huffingtonpost.com,0.0,digital_native,734.0,en
19260,abcnews.go.com,http://abcnews.go.com,abcnews.go.com,0.0,,610.0,en
39177,Defense News,http://www.defensenews.com/,defensenews.com,0.0,,40.0,en
18747,zdnet.com,http://www.zdnet.com,zdnet.com,0.0,,221.0,en
39573,HonululuAdvertiser,http://www.staradvertiser.com/,staradvertiser.com,0.0,print_native,318.0,en
18482,bloomberg.com,http://bloomberg.com,bloomberg.com,0.0,,2460.0,en
4420,Engadget,http://engadget.com,engadget.com,0.0,,227.0,en
148602,mensjournal.com,http://mensjournal.com/,mensjournal.com,0.0,,,en
53078,Patch,https://patch.com/,patch.com,0.0,digital_native,69.0,en
1636011,store.azcapitoltimes.com,http://store.azcapitoltimes.com/,azcapitoltimes.com,0.0,,25.0,en
54280,wfsb.com,http://www.wfsb.com/,wfsb.com,0.0,video_broadcast,,en
1750793,amp.seacoastonline.com,http://amp.seacoastonline.com/,seacoastonline.com,0.0,,,en
25933,syracuse.com,http://www.syracuse.com,syracuse.com,0.0,,706.0,en
4467,TMZ.com,http://www.tmz.com,tmz.com,0.0,,158.0,en
56177,livemint.com,http://www.livemint.com/,livemint.com,0.0,print_native,1992.0,en
56743,mynorthwest.com,http://mynorthwest.com/,mynorthwest.com,0.0,video_broadcast,519.0,en
58535,entrepreneur.com,https://www.entrepreneur.com/,entrepreneur.com,0.0,,91.0,en
61670,archaeology.org,http://archaeology.org/,archaeology.org,0.0,,15.0,en
4506,fastcompany.com,http://www.fastcompany.com/,fastcompany.com,0.0,,245.0,en
162705,abcnews.com,http://abcnews.com/,abcnews.com,0.0,,39.0,
6965,ChicagoNow,http://www.chicagonow.com/,chicagonow.com,0.0,,,en
18560,McClatchyDC,http://www.mcclatchydc.com,mcclatchydc.com,0.0,,,en
1490,MLive.com,http://www.mlive.com,mlive.com,0.0,,1084.0,en
675392,amp.wcpo.com,http://amp.wcpo.com/,wcpo.com,0.0,,59.0,en
67230,guardianlv.com,http://guardianlv.com/,guardianlv.com,0.0,,1.0,en
67274,trendsmap.com,http://trendsmap.com/,trendsmap.com,0.0,,,
68001,sunjournal.com,http://www.sunjournal.com/,sunjournal.com,0.0,print_native,356.0,en
20410,livescience.com,http://www.livescience.com,livescience.com,0.0,digital_native,78.0,en
367392,heavy.com,http://heavy.com/,heavy.com,0.0,,458.0,en
68577,whisper.sh,http://whisper.sh/,whisper.sh,0.0,,,
68635,wwlp.com,http://www.wwlp.com/,wwlp.com,0.0,video_broadcast,320.0,en
68639,thoughtcatalog.com,http://thoughtcatalog.com/,thoughtcatalog.com,0.0,,102.0,en
1793073,x.uproxx.com,http://x.uproxx.com/,uproxx.com,0.0,,161.0,en
69091,pressofatlanticcity.com,http://www.pressofatlanticcity.com/,pressofatlanticcity.com,0.0,print_native,5.0,en
716015,aka1-www.etonline.com,http://aka1-www.etonline.com/,etonline.com,0.0,,135.0,en
69458,kval.com,http://www.kval.com/,kval.com,0.0,video_broadcast,,en
295298,obits.lehighvalleylive.com,http://obits.lehighvalleylive.com/,lehighvalleylive.com,0.0,,346.0,en
69574,greenwichtime.com,http://www.greenwichtime.com/,greenwichtime.com,0.0,print_native,202.0,en
69652,xconomy.com,http://www.xconomy.com/,xconomy.com,0.0,,0.0,
1533601,amp.mycentraljersey.com,http://amp.mycentraljersey.com/,mycentraljersey.com,0.0,,112.0,en
19508,theverge,http://www.theverge.com,theverge.com,0.0,,188.0,en
146900,bronx.news12.com,http://bronx.news12.com/,news12.com,0.0,,,en
1722663,amp.recordonline.com,http://recordonline.com,recordonline.com,0.0,,,en
69881,Defense One,http://www.defenseone.com/,defenseone.com,0.0,,25.0,en
69923,wcax.com,http://www.wcax.com/,wcax.com,0.0,video_broadcast,148.0,en
386565,cdn29.elitedaily.com,http://cdn29.elitedaily.com/,elitedaily.com,0.0,,48.0,en
1339681,ad.capitalgazette.com,http://ad.capitalgazette.com/,capitalgazette.com,0.0,,485.0,en
769670,wx.kxan.com,http://wx.kxan.com/,kxan.com,0.0,,187.0,en
70595,NJBiz.com,http://www.njbiz.com/,njbiz.com,0.0,print_native,63.0,en
336400,l.gamespot.com,http://l.gamespot.com/,gamespot.com,0.0,,327.0,en
1161018,cms.techrepublic.com,http://cms.techrepublic.com/,techrepublic.com,0.0,,82.0,en
71231,wsaz.com,http://www.wsaz.com/,wsaz.com,0.0,video_broadcast,,en
1855715,amp.fayobserver.com,http://amp.fayobserver.com/,fayobserver.com,0.0,,,en
1743385,vote.ctnewsjunkie.com,http://vote.ctnewsjunkie.com/,ctnewsjunkie.com,0.0,,26.0,en
285365,greensboro.com,http://greensboro.com/,greensboro.com,0.0,,8.0,
72585,nationalreport.net,http://nationalreport.net/,nationalreport.net,0.0,,1.0,en
590763,amp.wcvb.com,http://amp.wcvb.com/,wcvb.com,0.0,,450.0,en
1139527,ml-eu.globenewswire.com,http://ml-eu.globenewswire.com/,globenewswire.com,0.0,,,en
21080,tennessean.com,http://www.tennessean.com,tennessean.com,0.0,,475.0,en
73497,newsnet5.com,http://www.newsnet5.com/,newsnet5.com,0.0,video_broadcast,257.0,en
368797,live.delcotimes.com,http://live.delcotimes.com/,delcotimes.com,0.0,,,en
1290462,amp.sunherald.com,http://amp.sunherald.com/,sunherald.com,0.0,,,
573553,dine.miami.com,http://dine.miami.com/,miami.com,0.0,,,
109357,ljworld.com,http://ljworld.com/,ljworld.com,0.0,,,
75360,govtech.com,http://www.govtech.com/,govtech.com,0.0,,,en
1793200,cm.citizen-times.com,http://cm.citizen-times.com/,citizen-times.com,0.0,,105.0,en
76048,abc27.com,http://www.abc27.com/,abc27.com,0.0,video_broadcast,283.0,en
76416,fuelfix.com,http://fuelfix.com/,fuelfix.com,0.0,,,
1754650,home.theday.com,http://home.theday.com/,theday.com,0.0,,,
77085,wtnh.com,http://www.wtnh.com/,wtnh.com,0.0,video_broadcast,98.0,en
22529,philly.com,http://www.philly.com,philly.com,0.0,,2996.0,
77312,metrowestdailynews.com,http://www.metrowestdailynews.com/,metrowestdailynews.com,0.0,print_native,,en
77594,myfoxphilly.com,http://www.myfoxphilly.com/,myfoxphilly.com,0.0,video_broadcast,,en
1358537,"KOB-TV, KOBF-TV (NBC)",https://www.kob.com/,kob.com,0.0,,38.0,en
969679,amp.wmtw.com,http://amp.wmtw.com/,wmtw.com,0.0,,416.0,en
1392821,cm.coloradoan.com,http://cm.coloradoan.com/,coloradoan.com,0.0,,58.0,en
78035,centredaily.com,http://www.centredaily.com/,centredaily.com,0.0,print_native,,en
1439966,Las Cruces Sun-News,https://www.lcsun-news.com/,lcsun-news.com,0.0,,0.0,en
79177,kcur.org,http://www.kcur.org/,kcur.org,0.0,video_broadcast,,en
79209,pilotonline.com,http://pilotonline.com/,pilotonline.com,0.0,print_native,445.0,en
79266,timesonline.com,http://www.timesonline.com/,timesonline.com,0.0,print_native,,en
139238,www.lansingstatejournal.com,http://www.lansingstatejournal.com/,lansingstatejournal.com,0.0,,91.0,en
79336,thetimes-tribune.com,http://thetimes-tribune.com/,thetimes-tribune.com,0.0,print_native,,en
79421,observer-reporter.com,http://www.observer-reporter.com/,observer-reporter.com,0.0,print_native,,en
79522,wdrb.com,http://www.wdrb.com/,wdrb.com,0.0,video_broadcast,,en
80596,browardpalmbeach.com,http://www.browardpalmbeach.com/,browardpalmbeach.com,0.0,,6.0,en
80522,internetretailer.com,http://www.internetretailer.com/,internetretailer.com,0.0,,,
80815,kare11.com,http://www.kare11.com/,kare11.com,0.0,video_broadcast,311.0,en
81091,ktuu.com,http://www.ktuu.com/,ktuu.com,0.0,video_broadcast,,en
81618,fredericknewspost.com,http://www.fredericknewspost.com/,fredericknewspost.com,0.0,print_native,,en
82159,9news.com,http://www.9news.com/,9news.com,0.0,video_broadcast,632.0,en
82266,trentonian.com,http://www.trentonian.com/,trentonian.com,0.0,print_native,,en
1773335,amp.fosters.com,http://amp.fosters.com/,fosters.com,0.0,,,en
84676,ivillage.com,http://www.ivillage.com/,ivillage.com,0.0,,,
149623,healthcareitnews.com,http://healthcareitnews.com/,healthcareitnews.com,0.0,,,en
20540,app.com,http://www.app.com,app.com,0.0,,170.0,en
1423186,whatculture.com:443,http://whatculture.com:443/,whatculture.com,0.0,,2.0,en
85024,nbcconnecticut.com,http://www.nbcconnecticut.com/,nbcconnecticut.com,0.0,video_broadcast,146.0,en
85028,radiotimes.com,http://www.radiotimes.com/,radiotimes.com,0.0,,280.0,en
1856136,amp.wnyt.com,http://amp.wnyt.com/,wnyt.com,0.0,,,en
85364,newsy,http://www.newsy.com/,newsy.com,0.0,digital_native,242.0,en
20992,indystar.com,http://www.indystar.com,indystar.com,0.0,,254.0,en
116709,ca.askmen.com,http://ca.askmen.com/,askmen.com,0.0,,14.0,en
85696,csnbayarea.com,http://www.csnbayarea.com/,csnbayarea.com,0.0,,,
1464525,sportsbusinessdaily.com:443,http://sportsbusinessdaily.com:443/,sportsbusinessdaily.com,0.0,,,
86084,popcrush.com,http://popcrush.com/,popcrush.com,0.0,,88.0,en
1293270,amp.foodandwine.com,http://amp.foodandwine.com/,foodandwine.com,0.0,,,
802400,boston25news.com,http://boston25news.com/,boston25news.com,0.0,,,en
86303,Access Hollywood,http://www.accesshollywood.com/,accesshollywood.com,0.0,digital_native,,en
86434,pamplinmedia.com,http://www.pamplinmedia.com/,pamplinmedia.com,0.0,,,
86619,patriotledger.com,http://www.patriotledger.com/,patriotledger.com,0.0,print_native,,en
87579,fiercehealthcare.com,http://www.fiercehealthcare.com/,fiercehealthcare.com,0.0,,62.0,
87977,turnto10.com,http://www.turnto10.com/,turnto10.com,0.0,video_broadcast,,en
88006,wxyz.com,http://www.wxyz.com/,wxyz.com,0.0,video_broadcast,74.0,en
88177,mandatory.com,http://www.mandatory.com/,mandatory.com,0.0,,,en
88336,redbookmag.com,http://www.redbookmag.com/,redbookmag.com,0.0,,,
19984,Mediaite,http://www.mediaite.com,mediaite.com,0.0,,209.0,en
88689,womansday.com,http://www.womansday.com/,womansday.com,0.0,,,
88798,247wallst.com,http://247wallst.com/,247wallst.com,0.0,,293.0,
89370,readingeagle.com,http://readingeagle.com/,readingeagle.com,0.0,print_native,105.0,en
1866653,join.womenshealthmag.com,http://join.womenshealthmag.com/,womenshealthmag.com,0.0,,,en
26486,courier-journal.com,http://www.courier-journal.com,courier-journal.com,0.0,,1.0,en
1558200,cm.yorkdispatch.com,http://cm.yorkdispatch.com/,yorkdispatch.com,0.0,,0.0,
111848,instyle.com,http://instyle.com/,instyle.com,0.0,,,en
92507,eschoolnews.com,http://www.eschoolnews.com/,eschoolnews.com,0.0,,16.0,en
172258,nbc15.madison.com,http://nbc15.madison.com/,madison.com,0.0,,600.0,en
93678,arcamax.com,http://www.arcamax.com/,arcamax.com,0.0,,,
545284,stats.csnphilly.com,http://stats.csnphilly.com/,csnphilly.com,0.0,,,
94322,whas11.com,http://www.whas11.com/,whas11.com,0.0,video_broadcast,493.0,en
94439,foxbaltimore.com,http://www.foxbaltimore.com/,foxbaltimore.com,0.0,video_broadcast,,en
94597,wgntv.com,http://www.wgntv.com/,wgntv.com,0.0,video_broadcast,369.0,en
150955,The Chronicle,https://www.dukechronicle.com/,dukechronicle.com,0.0,,,
96459,KOAT-TV7 (ABC),https://www.koat.com/,koat.com,0.0,video_broadcast,365.0,en
96578,vegasinc.com,http://www.vegasinc.com/,vegasinc.com,0.0,print_native,117.0,en
96805,chieftain.com,http://www.chieftain.com/,chieftain.com,0.0,print_native,,en
214304,on.wgrz.com,http://on.wgrz.com/,wgrz.com,0.0,,366.0,en
98565,kezi.com,http://kezi.com/,kezi.com,0.0,video_broadcast,,en
98597,modernhealthcare.com,http://www.modernhealthcare.com/,modernhealthcare.com,0.0,,37.0,
302776,admin.inforum.com,http://admin.inforum.com/,inforum.com,0.0,,348.0,en
172308,ia.wpxi.com,http://ia.wpxi.com/,wpxi.com,0.0,,,
1087334,go.atlanticcouncil.org,http://go.atlanticcouncil.org/,atlanticcouncil.org,0.0,,66.0,en
1563012,cm.greenvilleonline.com,http://cm.greenvilleonline.com/,greenvilleonline.com,0.0,,112.0,en
70667,8newsnow.com,http://www.8newsnow.com/,8newsnow.com,0.0,video_broadcast,109.0,en
100631,wivb.com,http://www.wivb.com/,wivb.com,0.0,video_broadcast,79.0,en
1682815,polls.wbal.com,http://polls.wbal.com/,wbal.com,0.0,,145.0,en
104995,Bloomberg News,http://bloombergview.com/,bloombergview.com,0.0,,,
1115022,collective-evolution.com,https://collective-evolution.com,collective-evolution.com,0.0,,0.0,
105576,6abc.com,http://6abc.com/,6abc.com,0.0,video_broadcast,158.0,en
105703,kptv.com,http://kptv.com/,kptv.com,0.0,video_broadcast,,en
106116,abc7news.com,http://abc7news.com/,abc7news.com,0.0,video_broadcast,60.0,en
106137,abc7.com,http://abc7.com/,abc7.com,0.0,video_broadcast,113.0,en
106174,abc13.com,http://abc13.com/,abc13.com,0.0,video_broadcast,102.0,en
106287,pottsmerc.com,http://pottsmerc.com/,pottsmerc.com,0.0,print_native,,en
271328,abc7ny.com,http://abc7ny.com/,abc7ny.com,0.0,,115.0,en
22389,Deadspin,http://deadspin.com,deadspin.com,0.0,digital_native,745.0,en
107336,ksat.com,http://ksat.com/,ksat.com,0.0,video_broadcast,784.0,en
107659,MintPress News,http://mintpressnews.com/,mintpressnews.com,0.0,digital_native,4.0,en
6021,Jalopnik,http://jalopnik.com,jalopnik.com,0.0,,105.0,en
108369,abc7chicago.com,http://abc7chicago.com/,abc7chicago.com,0.0,video_broadcast,164.0,en
108447,travelpulse.com,http://travelpulse.com/,travelpulse.com,0.0,,20.0,en
108490,wfmynews2.com,http://wfmynews2.com/,wfmynews2.com,0.0,,,en
108581,desertsun.com,http://desertsun.com/,desertsun.com,0.0,print_native,,en
110044,wncn.com,http://wncn.com/,wncn.com,0.0,,90.0,
269122,wvgazettemail.com,http://wvgazettemail.com/,wvgazettemail.com,0.0,print_native,,en
5982,businessweek.com,http://www.businessweek.com/,businessweek.com,0.0,print_native,,en
111286,techtimes.com,http://techtimes.com/,techtimes.com,0.0,,42.0,en
111855,cbs6albany.com,http://cbs6albany.com/,cbs6albany.com,0.0,video_broadcast,,en
112386,wchstv.com,http://wchstv.com/,wchstv.com,0.0,video_broadcast,,en
112572,cnycentral.com,http://cnycentral.com/,cnycentral.com,0.0,video_broadcast,,en
112683,twistedsifter.com,http://twistedsifter.com/,twistedsifter.com,0.0,,381.0,en
112981,expressnews.com,http://expressnews.com/,expressnews.com,0.0,,,
115550,nbc4i.com,http://nbc4i.com/,nbc4i.com,0.0,video_broadcast,118.0,en
115865,abc11.com,http://abc11.com/,abc11.com,0.0,video_broadcast,98.0,en
116196,The Daily Orange,http://dailyorange.com/,dailyorange.com,0.0,print_native,37.0,en
118766,theantimedia.org,http://theantimedia.org/,theantimedia.org,0.0,,,en
118904,cntraveler.com,http://cntraveler.com/,cntraveler.com,0.0,,,en
119212,whdh.com,http://whdh.com/,whdh.com,0.0,video_broadcast,230.0,en
127881,starnewsonline.com,http://starnewsonline.com/,starnewsonline.com,0.0,print_native,,en
128309,lasvegasweekly.com,http://lasvegasweekly.com/,lasvegasweekly.com,0.0,print_native,13.0,en
130557,distractify.com,http://distractify.com/,distractify.com,0.0,,194.0,en
133469,medcitynews.com,http://medcitynews.com/,medcitynews.com,0.0,,34.0,en
133933,ktvz.com,http://ktvz.com/,ktvz.com,0.0,video_broadcast,1246.0,en
134652,theladbible.com,http://theladbible.com/,theladbible.com,0.0,,309.0,en
58162,psu.edu,http://psu.edu/,psu.edu,0.0,,29.0,en
136609,wkbw.com,http://wkbw.com/,wkbw.com,0.0,video_broadcast,25.0,en
138422,tech.co,http://tech.co/,tech.co,0.0,,16.0,en
140678,wave3.com,http://wave3.com/,wave3.com,0.0,video_broadcast,0.0,en
144620,wraltechwire.com,http://wraltechwire.com/,wraltechwire.com,0.0,,5.0,en
144649,worldtruth.tv,http://worldtruth.tv/,worldtruth.tv,0.0,,2.0,
144900,wgno.com,http://wgno.com/,wgno.com,0.0,video_broadcast,89.0,en
145113,aplus.com,http://aplus.com/,aplus.com,0.0,,,
146070,localsyr.com,http://localsyr.com/,localsyr.com,0.0,,,en
148047,worldnewsdailyreport.com,http://worldnewsdailyreport.com/,worldnewsdailyreport.com,0.0,,0.0,en
150045,theintell.com,http://theintell.com/,theintell.com,0.0,,,
150819,offbeat.com,http://offbeat.com/,offbeat.com,0.0,print_native,0.0,en
151231,multibriefs.com,http://multibriefs.com/,multibriefs.com,0.0,,3.0,
159664,Daily Emerald,https://www.dailyemerald.com/,dailyemerald.com,0.0,print_native,0.0,en
160152,thehour.com,http://thehour.com/,thehour.com,0.0,print_native,206.0,en
161391,pittsburghmagazine.com,http://pittsburghmagazine.com/,pittsburghmagazine.com,0.0,print_native,23.0,en
163817,The Independent FL Alligator,https://www.alligator.org/,alligator.org,0.0,print_native,,en
178528,cruxnow.com,http://cruxnow.com/,cruxnow.com,0.0,,28.0,en
178919,hotnewhiphop.com,http://hotnewhiphop.com/,hotnewhiphop.com,0.0,,0.0,en
179174,twentytwowords.com,http://twentytwowords.com/,twentytwowords.com,0.0,,5.0,en
179321,realfarmacy.com,http://realfarmacy.com/,realfarmacy.com,0.0,,74.0,en
179583,nh1.com,http://nh1.com/,nh1.com,0.0,video_broadcast,1.0,en
182024,themindunleashed.org,http://themindunleashed.org/,themindunleashed.org,0.0,,0.0,
185261,wgme.com,http://wgme.com/,wgme.com,0.0,video_broadcast,,en
185371,pulptastic.com,http://pulptastic.com/,pulptastic.com,0.0,,101.0,en
186218,capecodtimes.com,http://capecodtimes.com/,capecodtimes.com,0.0,,,en
187117,altpress.com,http://altpress.com/,altpress.com,0.0,,30.0,
189504,buckscountycouriertimes.com,http://buckscountycouriertimes.com/,buckscountycouriertimes.com,0.0,,,
191020,sciencealert.com,http://sciencealert.com,sciencealert.com,0.0,,62.0,en
192429,richmond.com,http://richmond.com/,richmond.com,0.0,print_native,766.0,en
194056,insiderlouisville.com,http://insiderlouisville.com/,insiderlouisville.com,0.0,,0.0,
205493,self.com,http://self.com/,self.com,0.0,,29.0,en
207026,news10.com,http://news10.com/,news10.com,0.0,video_broadcast,228.0,en
26736,wusa9.com,http://www.wusa9.com,wusa9.com,0.0,video_broadcast,478.0,en
207364,bizj.us,http://bizj.us/,bizj.us,0.0,,,
211568,tapinto.net,http://tapinto.net/,tapinto.net,0.0,,1111.0,
212279,taskandpurpose.com,http://taskandpurpose.com/,taskandpurpose.com,0.0,,19.0,en
4469,Gizmodo,http://gizmodo.com,gizmodo.com,0.0,,146.0,en
234874,kerrang.com,http://kerrang.com/,kerrang.com,0.0,,35.0,en
257590,on.wcsh6.com,http://on.wcsh6.com/,wcsh6.com,0.0,,,
265784,goodnewsnetwork.org,http://goodnewsnetwork.org/,goodnewsnetwork.org,0.0,,38.0,en
265945,kotatv.com,http://kotatv.com/,kotatv.com,0.0,video_broadcast,,en
266264,news3lv.com,http://news3lv.com/,news3lv.com,0.0,video_broadcast,,en
267108,12news.com,http://12news.com/,12news.com,0.0,video_broadcast,421.0,en
269117,fox2detroit.com,http://fox2detroit.com/,fox2detroit.com,0.0,,,en
277863,lawnewz.com,http://lawnewz.com/,lawnewz.com,0.0,,106.0,en
278086,fox5atlanta.com,http://fox5atlanta.com/,fox5atlanta.com,0.0,,,en
278227,ktnv.com,http://ktnv.com/,ktnv.com,0.0,video_broadcast,67.0,en
278421,kiro7.com,http://kiro7.com/,kiro7.com,0.0,video_broadcast,1022.0,en
278772,eastbaytimes.com,http://eastbaytimes.com/,eastbaytimes.com,0.0,,565.0,en
280527,fox61.com,http://fox61.com/,fox61.com,0.0,,,en
286645,joy105.com,http://joy105.com/,joy105.com,0.0,,8.0,
286964,cartermatt.com,http://cartermatt.com/,cartermatt.com,0.0,,208.0,en
287217,Quillette,http://quillette.com/,quillette.com,0.0,,11.0,en
287274,seeker.com,http://seeker.com/,seeker.com,0.0,,,
287503,futurism.com,http://futurism.com/,futurism.com,0.0,,73.0,en
53518,azpbs.org,http://www.azpbs.org/,azpbs.org,0.0,video_broadcast,24.0,en
24745,NBC Sports,http://www.nbcsports.com/,nbcsports.com,0.0,video_broadcast,155.0,en
291143,fox29.com,http://fox29.com/,fox29.com,0.0,,,en
297403,theringer.com,http://theringer.com/,theringer.com,0.0,,,en
301543,wymt.com,http://wymt.com/,wymt.com,0.0,print_native,,en
304970,AOL,http://aol.com/,aol.com,0.0,,308.0,en
310324,theamericangenius.com,http://theamericangenius.com/,theamericangenius.com,0.0,,3.0,en
135550,uli.org,http://uli.org/,uli.org,0.0,,,
326951,wrestlingnews.co,http://wrestlingnews.co/,wrestlingnews.co,0.0,,102.0,en
362044,smartnews.com,http://smartnews.com/,smartnews.com,0.0,,,
25195,KTLA,http://www.ktla.com,ktla.com,0.0,,233.0,en
20065,CFR,http://www.cfr.org,cfr.org,0.0,,4.0,en
367524,wmur.com,http://wmur.com/,wmur.com,0.0,video_broadcast,457.0,en
367598,pagesix.com,http://pagesix.com/,pagesix.com,0.0,,23.0,en
367891,insideedition.com,http://insideedition.com/,insideedition.com,0.0,,69.0,en
367906,theadvocate.com,http://theadvocate.com/,theadvocate.com,0.0,print_native,47.0,en
374440,newatlas.com,http://newatlas.com/,newatlas.com,0.0,,71.0,en
412907,baltimoremagazine.com,http://baltimoremagazine.com/,baltimoremagazine.com,0.0,,,en
1793410,cm.delmarvanow.com,http://cm.delmarvanow.com/,delmarvanow.com,0.0,,62.0,en
279057,FSView & Florida Flambeau,https://www.fsunews.com/,fsunews.com,0.0,print_native,0.0,en
662160,KWBQ-TV (KRQE),https://www.krqe.com/new-mexico-cw-my50tv/,krqe.com,0.0,video_broadcast,332.0,en
1,New York Times,http://nytimes.com,nytimes.com,0.5,print_native,2230.0,en
2,washingtonpost.com,https://washingtonpost.com,washingtonpost.com,0.5,print_native,142.0,
3,csmonitor.com,http://www.csmonitor.com/,csmonitor.com,0.5,print_native,66.0,en
6,latimes.com,https://www.latimes.com,latimes.com,0.5,print_native,747.0,en
8,Daily News,http://www.nydailynews.com/,nydailynews.com,0.5,print_native,433.0,en
12,Dallas Morning News,http://www.dallasnews.com/,dallasnews.com,0.5,print_native,,en
21511,Boston Globe,http://www.bostonglobe.com,bostonglobe.com,0.5,,1080.0,en
34,Baltimore Sun,http://www.baltimoresun.com/,baltimoresun.com,0.5,print_native,657.0,en
140,Taegan Goddard's Political Wire,http://politicalwire.com,politicalwire.com,0.5,digital_native,331.0,en
20153,foreignpolicy.com,http://www.foreignpolicy.com/,foreignpolicy.com,0.5,,64.0,en
759538,dev.takepart.com,http://dev.takepart.com/,takepart.com,0.5,,,
798,FactCheck,http://factcheck.org/,factcheck.org,0.5,digital_native,5.0,en
21091,observer.com,http://www.observer.com,observer.com,0.5,digital_native,56.0,en
1093,pbs.org,http://www.pbs.org/newshour/,pbs.org,0.5,,201.0,en
1096,npr.org,http://www.npr.org/,npr.org,0.5,video_broadcast,406.0,en
1101,newyorker.com,http://www.newyorker.com/,newyorker.com,0.5,print_native,118.0,en
1106,economist.com,http://www.economist.com/,economist.com,0.5,print_native,565.0,en
1109,New York Magazine,http://nymag.com/,nymag.com,0.5,print_native,115.0,en
1110,theatlantic.com,http://theatlantic.com,theatlantic.com,0.5,print_native,66.0,en
18203,الجزيرة نت,http://aljazeera.net,aljazeera.net,0.5,video_broadcast,1496.0,ar
1256,The Daily Record Maryland,http://thedailyrecord.com/,thedailyrecord.com,0.5,print_native,94.0,en
1259,St. Louis Riverfront Times,http://www.riverfronttimes.com/,riverfronttimes.com,0.5,print_native,17.0,en
1342,Miami New Times,http://www.miaminewtimes.com/,miaminewtimes.com,0.5,print_native,56.0,en
1344,Palm Beach Daily News,http://www.palmbeachdailynews.com/,palmbeachdailynews.com,0.5,print_native,,en
1404,katu abc,http://www.katu.com/,katu.com,0.5,video_broadcast,,en
1492,The Michigan Daily,https://www.michigandaily.com/,michigandaily.com,0.5,print_native,102.0,en
1511,Mountain Xpress,http://www.mountainx.com,mountainx.com,0.5,print_native,31.0,en
1608,charlottesville daily progress,http://www.dailyprogress.com,dailyprogress.com,0.5,print_native,508.0,en
1707,thedailybeast.com,http://www.thedailybeast.com/,thedailybeast.com,0.5,digital_native,128.0,en
1720,Boing Boing,http://boingboing.net,boingboing.net,0.5,,160.0,en
1723,PRI,http://www.pri.org,pri.org,0.5,video_broadcast,11.0,en
1757,salon.com,http://www.salon.com/,salon.com,0.5,digital_native,120.0,en
4419,time.com,http://www.time.com/time/,time.com,0.5,,118.0,en
1089,Reuters,http://www.reuters.com/,reuters.com,0.5,other,5263.0,en
